,date,marketname,itemname,kindname,price
776,2023-07-17,,돼지,앞다리(100g),"1,412"
777,2023-07-18,,돼지,앞다리(100g),"1,412"
778,2023-07-19,,돼지,앞다리(100g),"1,418"
779,2023-07-20,,돼지,앞다리(100g),"1,422"
780,2023-07-21,,돼지,앞다리(100g),"1,423"
781,2023-07-22,,돼지,앞다리(100g),"1,423"
782,2023-07-23,,돼지,앞다리(100g),"1,423"
783,2023-07-24,,돼지,앞다리(100g),"1,455"
784,2023-07-25,,돼지,앞다리(100g),"1,455"
785,2023-07-26,,돼지,앞다리(100g),"1,455"
786,2023-07-27,,돼지,앞다리(100g),"1,455"
787,2023-07-28,,돼지,앞다리(100g),"1,413"
788,2023-07-29,,돼지,앞다리(100g),"1,413"
789,2023-07-30,,돼지,앞다리(100g),"1,413"
790,2023-07-31,,돼지,앞다리(100g),"1,412"
791,2023-08-01,,돼지,앞다리(100g),"1,412"
792,2023-08-02,,돼지,앞다리(100g),"1,415"
793,2023-08-03,,돼지,앞다리(100g),"1,405"
794,2023-08-04,,돼지,앞다리(100g),"1,407"
795,2023-08-05,,돼지,앞다리(100g),"1,407"
796,2023-08-06,,돼지,앞다리(100g),"1,407"
797,2023-08-07,,돼지,앞다리(100g),"1,436"
798,2023-08-08,,돼지,앞다리(100g),"1,436"
799,2023-08-09,,돼지,앞다리(100g),"1,436"
800,2023-08-10,,돼지,앞다리(100g),"1,435"
801,2023-08-11,,돼지,앞다리(100g),"1,449"
802,2023-08-12,,돼지,앞다리(100g),"1,449"
803,2023-08-13,,돼지,앞다리(100g),"1,449"
804,2023-08-14,,돼지,앞다리(100g),"1,454"
805,2023-08-15,,돼지,앞다리(100g),"1,454"
806,2023-08-16,,돼지,앞다리(100g),"1,454"
807,2023-08-17,,돼지,앞다리(100g),"1,454"
808,2023-08-18,,돼지,앞다리(100g),"1,365"
809,2023-08-19,,돼지,앞다리(100g),"1,363"
810,2023-08-20,,돼지,앞다리(100g),"1,363"
811,2023-08-21,,돼지,앞다리(100g),"1,363"
812,2023-08-22,,돼지,앞다리(100g),"1,355"
813,2023-08-23,,돼지,앞다리(100g),"1,355"
814,2023-08-24,,돼지,앞다리(100g),"1,355"
815,2023-08-25,,돼지,앞다리(100g),"1,426"
816,2023-08-26,,돼지,앞다리(100g),"1,426"
817,2023-08-27,,돼지,앞다리(100g),"1,426"
818,2023-08-28,,돼지,앞다리(100g),"1,419"
819,2023-08-29,,돼지,앞다리(100g),"1,419"
820,2023-08-30,,돼지,앞다리(100g),"1,417"
821,2023-08-31,,돼지,앞다리(100g),"1,428"
822,2023-09-01,,돼지,앞다리(100g),"1,436"
823,2023-09-02,,돼지,앞다리(100g),"1,436"
824,2023-09-03,,돼지,앞다리(100g),"1,436"
825,2023-09-04,,돼지,앞다리(100g),"1,436"
826,2023-09-05,,돼지,앞다리(100g),"1,436"
827,2023-09-06,,돼지,앞다리(100g),"1,436"
828,2023-09-07,,돼지,앞다리(100g),"1,436"
829,2023-09-08,,돼지,앞다리(100g),"1,430"
830,2023-09-09,,돼지,앞다리(100g),"1,430"
831,2023-09-10,,돼지,앞다리(100g),"1,430"
832,2023-09-11,,돼지,앞다리(100g),"1,430"
833,2023-09-12,,돼지,앞다리(100g),"1,444"
834,2023-09-13,,돼지,앞다리(100g),"1,444"
835,2023-09-14,,돼지,앞다리(100g),"1,461"
836,2023-09-15,,돼지,앞다리(100g),"1,445"
837,2023-09-16,,돼지,앞다리(100g),"1,445"
838,2023-09-17,,돼지,앞다리(100g),"1,445"
839,2023-09-18,,돼지,앞다리(100g),"1,446"
840,2023-09-19,,돼지,앞다리(100g),"1,446"
841,2023-09-20,,돼지,앞다리(100g),"1,451"
842,2023-09-21,,돼지,앞다리(100g),"1,451"
843,2023-09-22,,돼지,앞다리(100g),"1,451"
844,2023-09-23,,돼지,앞다리(100g),"1,451"
845,2023-09-24,,돼지,앞다리(100g),"1,451"
846,2023-09-25,,돼지,앞다리(100g),"1,456"
847,2023-09-26,,돼지,앞다리(100g),"1,458"
848,2023-09-27,,돼지,앞다리(100g),"1,456"
849,2023-09-28,,돼지,앞다리(100g),"1,456"
850,2023-09-29,,돼지,앞다리(100g),"1,453"
851,2023-09-30,,돼지,앞다리(100g),"1,453"
852,2023-10-01,,돼지,앞다리(100g),"1,453"
853,2023-10-02,,돼지,앞다리(100g),"1,453"
854,2023-10-03,,돼지,앞다리(100g),"1,453"
855,2023-10-04,,돼지,앞다리(100g),"1,458"
856,2023-10-05,,돼지,앞다리(100g),"1,481"
857,2023-10-06,,돼지,앞다리(100g),"1,480"
858,2023-10-07,,돼지,앞다리(100g),"1,476"
859,2023-10-08,,돼지,앞다리(100g),"1,476"
860,2023-10-09,,돼지,앞다리(100g),"1,480"
861,2023-10-10,,돼지,앞다리(100g),"1,480"
862,2023-10-11,,돼지,앞다리(100g),"1,480"
863,2023-10-12,,돼지,앞다리(100g),"1,480"
864,2023-10-13,,돼지,앞다리(100g),"1,502"
865,2023-10-14,,돼지,앞다리(100g),"1,502"
866,2023-10-15,,돼지,앞다리(100g),"1,502"
867,2023-10-16,,돼지,앞다리(100g),"1,502"
868,2023-10-17,,돼지,앞다리(100g),"1,499"
869,2023-10-18,,돼지,앞다리(100g),"1,498"
870,2023-10-19,,돼지,앞다리(100g),"1,498"
871,2023-10-20,,돼지,앞다리(100g),"1,419"
872,2023-10-21,,돼지,앞다리(100g),"1,419"
873,2023-10-22,,돼지,앞다리(100g),"1,421"
874,2023-10-23,,돼지,앞다리(100g),"1,420"
875,2023-10-24,,돼지,앞다리(100g),"1,420"
876,2023-10-25,,돼지,앞다리(100g),"1,421"
877,2023-10-26,,돼지,앞다리(100g),"1,430"
878,2023-10-27,,돼지,앞다리(100g),"1,489"
879,2023-10-28,,돼지,앞다리(100g),"1,489"
880,2023-10-29,,돼지,앞다리(100g),"1,489"
881,2023-10-30,,돼지,앞다리(100g),"1,488"
882,2023-10-31,,돼지,앞다리(100g),"1,488"
883,2023-11-01,,돼지,앞다리(100g),"1,488"
884,2023-11-02,,돼지,앞다리(100g),"1,488"
885,2023-11-03,,돼지,앞다리(100g),"1,505"
886,2023-11-04,,돼지,앞다리(100g),"1,505"
887,2023-11-05,,돼지,앞다리(100g),"1,505"
888,2023-11-06,,돼지,앞다리(100g),"1,506"
889,2023-11-07,,돼지,앞다리(100g),"1,506"
890,2023-11-08,,돼지,앞다리(100g),"1,506"
891,2023-11-09,,돼지,앞다리(100g),"1,510"
892,2023-11-10,,돼지,앞다리(100g),"1,499"
893,2023-11-11,,돼지,앞다리(100g),"1,499"
894,2023-11-12,,돼지,앞다리(100g),"1,499"
895,2023-11-13,,돼지,앞다리(100g),"1,499"
896,2023-11-14,,돼지,앞다리(100g),"1,499"
897,2023-11-15,,돼지,앞다리(100g),"1,499"
898,2023-11-16,,돼지,앞다리(100g),"1,499"
899,2023-11-17,,돼지,앞다리(100g),"1,485"
900,2023-11-18,,돼지,앞다리(100g),"1,485"
901,2023-11-19,,돼지,앞다리(100g),"1,485"
902,2023-11-20,,돼지,앞다리(100g),"1,460"
903,2023-11-21,,돼지,앞다리(100g),"1,460"
904,2023-11-22,,돼지,앞다리(100g),"1,460"
905,2023-11-23,,돼지,앞다리(100g),"1,459"
906,2023-11-24,,돼지,앞다리(100g),"1,470"
907,2023-11-25,,돼지,앞다리(100g),"1,470"
908,2023-11-26,,돼지,앞다리(100g),"1,470"
909,2023-11-27,,돼지,앞다리(100g),"1,470"
910,2023-11-28,,돼지,앞다리(100g),"1,470"
911,2023-11-29,,돼지,앞다리(100g),"1,470"
912,2023-11-30,,돼지,앞다리(100g),"1,477"
913,2023-12-01,,돼지,앞다리(100g),"1,459"
914,2023-12-02,,돼지,앞다리(100g),"1,459"
915,2023-12-03,,돼지,앞다리(100g),"1,459"
916,2023-12-04,,돼지,앞다리(100g),"1,459"
917,2023-12-05,,돼지,앞다리(100g),"1,459"
918,2023-12-06,,돼지,앞다리(100g),"1,459"
919,2023-12-07,,돼지,앞다리(100g),"1,459"
920,2023-12-08,,돼지,앞다리(100g),"1,464"
921,2023-12-09,,돼지,앞다리(100g),"1,464"
922,2023-12-10,,돼지,앞다리(100g),"1,464"
923,2023-12-11,,돼지,앞다리(100g),"1,464"
924,2023-12-12,,돼지,앞다리(100g),"1,464"
925,2023-12-13,,돼지,앞다리(100g),"1,466"
926,2023-12-14,,돼지,앞다리(100g),"1,466"
927,2023-12-15,,돼지,앞다리(100g),"1,470"
928,2023-12-16,,돼지,앞다리(100g),"1,474"
929,2023-12-17,,돼지,앞다리(100g),"1,474"
930,2023-12-18,,돼지,앞다리(100g),"1,474"
931,2023-12-19,,돼지,앞다리(100g),"1,474"
932,2023-12-20,,돼지,앞다리(100g),"1,468"
933,2023-12-21,,돼지,앞다리(100g),"1,468"
934,2023-12-22,,돼지,앞다리(100g),"1,482"
935,2023-12-23,,돼지,앞다리(100g),"1,482"
936,2023-12-24,,돼지,앞다리(100g),"1,482"
937,2023-12-25,,돼지,앞다리(100g),"1,482"
938,2023-12-26,,돼지,앞다리(100g),"1,482"
939,2023-12-27,,돼지,앞다리(100g),"1,481"
940,2023-12-28,,돼지,앞다리(100g),"1,481"
941,2023-12-29,,돼지,앞다리(100g),"1,481"
942,2023-12-30,,돼지,앞다리(100g),"1,481"
943,2023-12-31,,돼지,앞다리(100g),"1,481"
944,2024-01-01,,돼지,앞다리(100g),"1,481"
945,2024-01-02,,돼지,앞다리(100g),"1,481"
946,2024-01-03,,돼지,앞다리(100g),"1,481"
947,2024-01-04,,돼지,앞다리(100g),"1,482"
948,2024-01-05,,돼지,앞다리(100g),"1,468"
949,2024-01-06,,돼지,앞다리(100g),"1,468"
950,2024-01-07,,돼지,앞다리(100g),"1,468"
951,2024-01-08,,돼지,앞다리(100g),"1,468"
952,2024-01-09,,돼지,앞다리(100g),"1,468"
953,2024-01-10,,돼지,앞다리(100g),"1,468"
954,2024-01-11,,돼지,앞다리(100g),"1,496"
955,2024-01-12,,돼지,앞다리(100g),"1,488"
956,2024-01-13,,돼지,앞다리(100g),"1,489"
957,2024-01-14,,돼지,앞다리(100g),"1,489"
958,2024-01-15,,돼지,앞다리(100g),"1,489"
959,2024-01-16,,돼지,앞다리(100g),"1,489"
960,2024-01-17,,돼지,앞다리(100g),"1,489"
961,2024-01-18,,돼지,앞다리(100g),"1,528"
962,2024-01-19,,돼지,앞다리(100g),"1,486"
963,2024-01-20,,돼지,앞다리(100g),"1,486"
964,2024-01-21,,돼지,앞다리(100g),"1,486"
965,2024-01-22,,돼지,앞다리(100g),"1,449"
966,2024-01-23,,돼지,앞다리(100g),"1,449"
967,2024-01-24,,돼지,앞다리(100g),"1,449"
968,2024-01-25,,돼지,앞다리(100g),"1,432"
969,2024-01-26,,돼지,앞다리(100g),"1,395"
970,2024-01-27,,돼지,앞다리(100g),"1,395"
971,2024-01-28,,돼지,앞다리(100g),"1,395"
972,2024-01-29,,돼지,앞다리(100g),"1,395"
973,2024-01-30,,돼지,앞다리(100g),"1,395"
974,2024-01-31,,돼지,앞다리(100g),"1,391"
975,2024-02-01,,돼지,앞다리(100g),"1,452"
976,2024-02-02,,돼지,앞다리(100g),"1,461"
977,2024-02-03,,돼지,앞다리(100g),"1,461"
978,2024-02-04,,돼지,앞다리(100g),"1,461"
979,2024-02-05,,돼지,앞다리(100g),"1,461"
980,2024-02-06,,돼지,앞다리(100g),"1,461"
981,2024-02-07,,돼지,앞다리(100g),"1,450"
982,2024-02-08,,돼지,앞다리(100g),"1,399"
983,2024-02-09,,돼지,앞다리(100g),"1,399"
984,2024-02-10,,돼지,앞다리(100g),"1,399"
985,2024-02-11,,돼지,앞다리(100g),"1,399"
986,2024-02-12,,돼지,앞다리(100g),"1,399"
987,2024-02-13,,돼지,앞다리(100g),"1,399"
988,2024-02-14,,돼지,앞다리(100g),"1,399"
989,2024-02-15,,돼지,앞다리(100g),"1,424"
990,2024-02-16,,돼지,앞다리(100g),"1,416"
991,2024-02-17,,돼지,앞다리(100g),"1,416"
992,2024-02-18,,돼지,앞다리(100g),"1,418"
993,2024-02-19,,돼지,앞다리(100g),"1,418"
994,2024-02-20,,돼지,앞다리(100g),"1,418"
995,2024-02-21,,돼지,앞다리(100g),"1,418"
996,2024-02-22,,돼지,앞다리(100g),"1,437"
997,2024-02-23,,돼지,앞다리(100g),"1,396"
998,2024-02-24,,돼지,앞다리(100g),"1,396"
999,2024-02-25,,돼지,앞다리(100g),"1,396"
1000,2024-02-26,,돼지,앞다리(100g),"1,396"
1001,2024-02-27,,돼지,앞다리(100g),"1,396"
1002,2024-02-28,,돼지,앞다리(100g),"1,396"
1003,2024-02-29,,돼지,앞다리(100g),"1,389"
1004,2024-03-01,,돼지,앞다리(100g),"1,425"
1005,2024-03-02,,돼지,앞다리(100g),"1,415"
1006,2024-03-03,,돼지,앞다리(100g),"1,415"
1007,2024-03-04,,돼지,앞다리(100g),"1,415"
1008,2024-03-05,,돼지,앞다리(100g),"1,415"
1009,2024-03-06,,돼지,앞다리(100g),"1,415"
1010,2024-03-07,,돼지,앞다리(100g),"1,415"
1011,2024-03-08,,돼지,앞다리(100g),"1,393"
1012,2024-03-09,,돼지,앞다리(100g),"1,325"
1013,2024-03-10,,돼지,앞다리(100g),"1,325"
1014,2024-03-11,,돼지,앞다리(100g),"1,367"
1015,2024-03-12,,돼지,앞다리(100g),"1,367"
1016,2024-03-13,,돼지,앞다리(100g),"1,367"
1017,2024-03-14,,돼지,앞다리(100g),"1,363"
1018,2024-03-15,,돼지,앞다리(100g),"1,373"
1019,2024-03-16,,돼지,앞다리(100g),"1,373"
1020,2024-03-17,,돼지,앞다리(100g),"1,389"
1021,2024-03-18,,돼지,앞다리(100g),"1,389"
1022,2024-03-19,,돼지,앞다리(100g),"1,389"
1023,2024-03-20,,돼지,앞다리(100g),"1,389"
1024,2024-03-21,,돼지,앞다리(100g),"1,432"
1025,2024-03-22,,돼지,앞다리(100g),"1,432"
1026,2024-03-23,,돼지,앞다리(100g),"1,432"
1027,2024-03-24,,돼지,앞다리(100g),"1,462"
1028,2024-03-25,,돼지,앞다리(100g),"1,462"
1029,2024-03-26,,돼지,앞다리(100g),"1,462"
1030,2024-03-27,,돼지,앞다리(100g),"1,426"
1031,2024-03-28,,돼지,앞다리(100g),"1,430"
1032,2024-03-29,,돼지,앞다리(100g),"1,450"
1033,2024-03-30,,돼지,앞다리(100g),"1,450"
1034,2024-03-31,,돼지,앞다리(100g),"1,421"
1035,2024-04-01,,돼지,앞다리(100g),"1,421"
1036,2024-04-02,,돼지,앞다리(100g),"1,421"
1037,2024-04-03,,돼지,앞다리(100g),"1,421"
1038,2024-04-04,,돼지,앞다리(100g),"1,396"
1039,2024-04-05,,돼지,앞다리(100g),"1,396"
1040,2024-04-06,,돼지,앞다리(100g),"1,391"
1041,2024-04-07,,돼지,앞다리(100g),"1,398"
1042,2024-04-08,,돼지,앞다리(100g),"1,398"
1043,2024-04-09,,돼지,앞다리(100g),"1,398"
1044,2024-04-10,,돼지,앞다리(100g),"1,437"
1045,2024-04-11,,돼지,앞다리(100g),"1,380"
1046,2024-04-12,,돼지,앞다리(100g),"1,372"
1047,2024-04-13,,돼지,앞다리(100g),"1,383"
1048,2024-04-14,,돼지,앞다리(100g),"1,374"
1049,2024-04-15,,돼지,앞다리(100g),"1,367"
1050,2024-04-16,,돼지,앞다리(100g),"1,367"
1051,2024-04-17,,돼지,앞다리(100g),"1,377"
1052,2024-04-18,,돼지,앞다리(100g),"1,395"
1053,2024-04-19,,돼지,앞다리(100g),"1,399"
1054,2024-04-20,,돼지,앞다리(100g),"1,399"
1055,2024-04-21,,돼지,앞다리(100g),"1,405"
1056,2024-04-22,,돼지,앞다리(100g),"1,419"
1057,2024-04-23,,돼지,앞다리(100g),"1,419"
1058,2024-04-24,,돼지,앞다리(100g),"1,419"
1059,2024-04-25,,돼지,앞다리(100g),"1,456"
1060,2024-04-26,,돼지,앞다리(100g),"1,461"
1061,2024-04-27,,돼지,앞다리(100g),"1,461"
1062,2024-04-28,,돼지,앞다리(100g),"1,479"
1063,2024-04-29,,돼지,앞다리(100g),"1,479"
1064,2024-04-30,,돼지,앞다리(100g),"1,479"
1065,2024-05-01,,돼지,앞다리(100g),"1,419"
1066,2024-05-02,,돼지,앞다리(100g),"1,419"
1067,2024-05-03,,돼지,앞다리(100g),"1,382"
1068,2024-05-04,,돼지,앞다리(100g),"1,382"
1069,2024-05-05,,돼지,앞다리(100g),"1,387"
1070,2024-05-06,,돼지,앞다리(100g),"1,387"
1071,2024-05-07,,돼지,앞다리(100g),"1,421"
1072,2024-05-08,,돼지,앞다리(100g),"1,421"
1073,2024-05-09,,돼지,앞다리(100g),"1,417"
1074,2024-05-10,,돼지,앞다리(100g),"1,432"
1075,2024-05-11,,돼지,앞다리(100g),"1,432"
1076,2024-05-12,,돼지,앞다리(100g),"1,431"
1077,2024-05-13,,돼지,앞다리(100g),"1,431"
1078,2024-05-14,,돼지,앞다리(100g),"1,431"
1079,2024-05-15,,돼지,앞다리(100g),"1,417"
1080,2024-05-16,,돼지,앞다리(100g),"1,435"
1081,2024-05-17,,돼지,앞다리(100g),"1,426"
1082,2024-05-18,,돼지,앞다리(100g),"1,426"
1083,2024-05-19,,돼지,앞다리(100g),"1,445"
1084,2024-05-20,,돼지,앞다리(100g),"1,445"
1085,2024-05-21,,돼지,앞다리(100g),"1,445"
1086,2024-05-22,,돼지,앞다리(100g),"1,445"
1087,2024-05-23,,돼지,앞다리(100g),"1,497"
1088,2024-05-24,,돼지,앞다리(100g),"1,486"
1089,2024-05-25,,돼지,앞다리(100g),"1,486"
1090,2024-05-26,,돼지,앞다리(100g),"1,486"
1091,2024-05-27,,돼지,앞다리(100g),"1,486"
1092,2024-05-28,,돼지,앞다리(100g),"1,486"
1093,2024-05-29,,돼지,앞다리(100g),"1,486"
1094,2024-05-30,,돼지,앞다리(100g),"1,458"
1095,2024-05-31,,돼지,앞다리(100g),"1,449"
